0;mockfog;physical
2634;16,3;16,715
2635;16,3;16,704
2636;16,3;16,700
2637;16,3;16,707
2638;16,3;16,653
2639;16,3;16,650
2640;16,3;16,626
2641;16,3;16,671
2642;16,3;16,607
2643;16,3;16,576
2644;16,2;16,651
2645;16,3;16,789
2646;16,3;16,606
2647;16,3;16,606
2648;16,2;16,696
2649;16,3;16,655
2650;16,2;16,606
2651;16,3;16,652
2652;16,2;16,687
2653;16,2;16,625
2654;16,3;16,578
2655;16,3;16,700
2656;16,3;16,585
2657;16,3;16,651
2658;16,3;16,763
2659;16,2;16,634
2660;16,2;16,528
2661;16,3;16,608
2662;16,3;16,584
2663;16,3;16,754
2664;16,3;16,464
2665;16,3;16,660
2666;16,3;16,694
2667;16,3;16,567
2668;16,3;16,567
2669;16,3;16,578
2670;16,3;16,715
2671;16,3;16,543
2672;16,3;16,599
2673;16,3;16,529
2674;16,3;16,553
2675;16,3;16,512
2676;16,3;16,699
2677;16,3;16,608
2678;16,3;16,553
2679;16,3;16,596
2680;16,3;16,700
2681;16,3;16,719
2682;16,4;16,474
2683;16,3;16,761
2684;16,3;16,683
2685;16,3;16,604
2686;16,3;16,553
2687;16,3;16,663
2688;16,3;16,552
2689;16,3;16,537
2690;16,3;16,542
2691;16,3;16,486
2692;16,3;16,500
2693;16,3;16,590
2694;16,3;16,675
2695;16,3;16,530
2696;16,3;16,694
2697;16,3;16,696
2698;16,3;16,675
2699;16,3;16,679
2700;16,3;16,706
2701;16,3;16,573
2702;16,3;16,516
2703;16,3;16,651
2704;19,2;16,684
2705;16,3;16,478
2706;16,3;16,444
2707;16,3;16,607
2708;16,3;16,521
2709;16,3;16,592
2710;16,3;16,483
2711;16,3;16,516
2712;16,3;16,474
2713;16,3;16,546
2714;16,3;16,439
2715;16,3;16,605
2716;16,3;16,570
2717;16,3;16,526
2718;16,3;16,880
2719;16,3;16,572
2720;16,4;16,489
2721;16,3;16,656
2722;19,8;16,541
2723;16,4;16,491
2724;16,3;16,708
2725;16,3;16,561
2726;18,2;16,647
2727;16,3;16,678
2728;16,3;16,692
2729;16,3;16,562
2730;16,3;16,557
2731;16,3;16,601
2732;16,3;16,629
2733;16,3;16,702
2734;16,3;16,664
2735;16,3;16,672
2736;16,2;16,545
2737;16,3;16,542
2738;16,3;16,673
2739;16,3;16,554
2740;16,3;16,642
2741;16,3;16,678
2742;16,3;16,524
2743;16,3;16,579
2744;16,3;16,654
2745;16,6;16,701
2746;16,3;16,596
2747;16,3;16,671
2748;16,3;16,829
2749;16,4;16,948
2750;16,4;16,476
2751;16,3;16,663
2752;16,3;16,651
2753;16,3;16,595
2754;16,3;16,648
2755;16,3;16,682
2756;16,3;16,756
2757;16,3;16,565
2758;16,3;16,577
2759;16,3;16,684
2760;16,3;16,492
2761;16,2;16,468
2762;16,3;16,618
2763;16,3;16,538
2764;16,3;16,540
2765;16,3;16,673
2766;16,3;16,547
2767;16,3;16,588
2768;16,3;16,728
2769;16,3;16,654
2770;16,3;16,696
2771;16,3;16,581
2772;16,3;16,704
2773;16,3;16,698
2774;16,3;16,574
2775;16,3;16,574
2776;16,3;16,727
2777;16,3;16,560
2778;16,3;16,557
2779;16,3;16,673
2780;16,3;16,673
2781;16,3;16,523
2782;16,3;20,774
2783;16,3;16,561
2784;16,3;18,050
2785;16,4;16,683
2786;16,3;16,685
2787;16,3;16,706
2788;16,3;16,592
2789;16,3;16,555
2790;16,3;16,496
2791;16,3;16,506
2792;16,3;16,648
2793;16,3;16,682
2794;16,3;16,663
2795;16,3;16,574
2796;16,3;16,614
2797;16,3;16,536
2798;16,3;16,568
2799;16,3;16,460
2800;16,3;16,496
2801;16,3;16,442
2802;16,3;16,462
2803;16,3;16,481
2804;16,3;16,831
2805;16,3;16,576
2806;16,3;16,540
2807;16,3;16,826
2808;16,3;16,634
2809;16,3;16,696
2810;16,3;16,568
2811;16,3;16,514
2812;16,3;16,474
2813;16,3;16,674
2814;16,3;16,721
2815;16,3;16,525
2816;16,3;16,473
2817;16,3;16,643
2818;16,3;16,568
2819;16,3;16,629
2820;16,3;16,617
2821;16,4;16,581
2822;16,3;16,559
2823;16,3;16,627
2824;16,3;16,522
2825;16,3;16,639
2826;16,3;16,708
2827;16,7;16,650
2828;16,4;16,590
2829;16,3;16,566
2830;16,3;16,611
2831;16,3;16,650
2832;16,4;16,482
2833;16,3;16,664
2834;16,3;16,590
2835;16,3;16,567
2836;16,3;16,612
2837;16,3;16,619
2838;16,3;16,579
2839;16,3;16,662
2840;16,2;16,660
2841;16,4;16,682
2842;16,3;16,631
2843;16,3;16,561
2844;16,3;16,565
2845;16,2;16,609
2846;16,3;16,583
2847;16,3;16,843
2848;16,3;16,629
2849;16,3;16,646
2850;16,3;16,743
2851;16,3;16,834
2852;16,2;16,552
2853;16,2;16,785
2854;16,3;16,729
2855;16,3;16,609
2856;16,3;16,682
2857;16,3;16,722
2858;16,3;16,706
2859;16,3;16,651
2860;16,3;16,650
2861;16,3;16,728
2862;16,3;16,721
2863;16,3;16,762
2864;16,3;16,766
2865;16,2;16,616
2866;18,1;16,676
2867;16,3;16,764
2868;16,3;16,604
2869;16,3;16,589
2870;16,3;16,698
2871;16,2;16,646
2872;16,3;16,711
2873;16,3;16,596
2874;16,3;16,564
2875;16,3;16,567
2876;16,3;16,589
2877;16,3;16,684
2878;16,3;16,774
2879;16,3;16,731
2880;16,3;16,675
2881;16,3;16,636
2882;16,3;16,806
2883;16,3;16,589
2884;16,3;16,671
2885;16,3;16,627
2886;16,3;16,608
2887;16,3;16,613
2888;16,3;16,750
2889;16,3;16,599
2890;16,2;16,542
2891;16,3;16,718
2892;16,3;16,678
2893;16,3;16,694
2894;16,3;16,591
2895;16,3;16,805
2896;16,3;16,548
2897;16,4;16,574
2898;16,3;16,542
2899;16,4;16,700
2900;16,3;16,669
2901;16,3;16,689
2902;16,3;16,605
2903;16,3;16,747
2904;16,3;16,561
2905;16,3;16,825
2906;16,3;16,710
2907;16,3;16,705
2908;16,3;16,671
2909;16,3;16,593
2910;16,3;16,626
2911;16,3;16,680
2912;16,3;16,715
2913;16,3;16,644
2914;16,3;16,583
2915;16,3;16,722
2916;16,3;16,747
2917;16,3;16,709
2918;16,3;16,555
2919;16,3;16,644
2920;16,3;16,734
2921;16,4;16,575
2922;16,3;16,656
2923;17,4;16,727
2924;16,3;16,593
2925;16,4;16,761
2926;16,4;16,599
2927;16,3;16,727
2928;16,3;16,783
2929;16,3;16,694
2930;16,3;17,049
2931;16,3;16,474
2932;16,3;16,737
2933;16,3;17,239
2934;16,3;16,583
2935;16,2;16,614
2936;16,2;16,517
2937;16,3;16,750
2938;16,2;16,695
2939;16,3;16,673
2940;16,3;16,559
2941;16,3;16,671
2942;16,3;16,622
2943;16,3;16,602
2944;16,3;16,608
2945;16,3;16,499
2946;16,3;16,491
2947;16,3;16,551
2948;16,3;16,747
2949;16,3;16,668
2950;16,3;16,661
2951;16,3;16,598
2952;16,3;16,557
2953;16,3;16,529
2954;16,3;16,611
2955;16,2;16,802
2956;16,3;16,661
2957;16,3;16,508
2958;16,3;16,633
2959;16,3;16,585
2960;16,2;16,571
2961;17,7;16,562
2962;16,3;17,061
2963;16,3;16,760
2964;16,3;16,661
2965;16,3;16,553
2966;16,3;16,519
2967;16,3;16,480
2968;16,3;16,666
2969;16,3;16,616
2970;16,3;16,657
2971;16,6;16,574
2972;16,3;16,874
2973;16,3;16,564
2974;16,3;16,709
2975;16,3;16,629
2976;16,3;16,609
2977;16,3;16,689
2978;16,3;16,602
2979;16,3;16,676
2980;16,3;16,512
2981;16,3;16,546
2982;16,3;16,553
2983;22,6;16,684
2984;16,3;16,717
2985;16,2;16,732
2986;16,3;16,561
2987;16,3;16,706
2988;16,2;16,575
2989;16,3;16,617
2990;16,3;16,602
2991;16,3;16,673
2992;16,3;16,656
2993;16,3;16,548
2994;16,3;16,649
2995;16,3;16,655
2996;16,3;16,914
2997;16,3;16,592
2998;16,3;16,651
2999;16,3;16,721
3000;16,2;16,732
3001;16,2;16,649
3002;16,3;16,723
3003;16,2;16,608
3004;16,2;16,647
3005;16,2;16,739
3006;16,2;16,595
3007;16,4;16,623
3008;16,2;16,656
3009;16,3;16,715
3010;16,3;16,700
3011;16,3;16,556
3012;16,3;16,751
3013;16,3;16,652
3014;16,3;16,660
3015;16,3;16,602
3016;16,3;16,558
3017;16,3;16,516
3018;16,3;16,487
3019;16,4;16,650
3020;16,3;16,671
3021;16,3;16,626
3022;16,3;16,746
3023;16,9;16,719
3024;16,3;16,767
3025;16,3;16,592
3026;16,3;16,695
3027;16,3;16,705
3028;16,3;16,737
3029;16,3;16,745
3030;16,2;16,714
3031;16,3;16,699
3032;16,3;16,699
3033;16,3;16,723
3034;16,3;16,517
3035;16,3;16,548
3036;16,4;16,726
3037;16,3;16,656
3038;16,3;16,524
3039;16,2;17,212
3040;16,3;16,554
3041;16,3;16,575
3042;16,2;16,519
3043;16,3;16,551
3044;16,2;16,510
3045;16,2;16,563
3046;16,3;16,576
3047;16,3;17,363
3048;16,3;16,681
3049;16,2;16,737
3050;16,3;16,696
3051;16,3;16,683
3052;16,4;16,581
3053;16,3;16,652
3054;16,3;16,635
3055;16,3;16,528
3056;16,3;16,850
3057;16,3;16,524
3058;16,2;16,658
3059;16,2;16,586
3060;16,2;16,708
3061;16,3;16,703
3062;16,2;16,634
3063;16,2;16,693
3064;16,2;16,591
3065;16,2;16,670
3066;16,2;16,752
3067;16,3;16,682
3068;16,3;16,663
3069;16,3;16,650
3070;16,3;16,675
3071;16,3;16,698
3072;16,2;16,639
3073;16,3;16,515
3074;16,3;16,637
3075;16,3;16,551
3076;16,4;16,561
3077;18,2;16,718
3078;16,3;16,715
3079;16,3;16,753
3080;16,3;16,610
3081;16,3;16,720
3082;16,3;16,567
3083;16,3;16,653
3084;16,3;16,716
3085;16,3;16,731
3086;16,3;16,599
3087;16,3;16,533
3088;16,7;16,734
3089;16,3;16,621
3090;16,3;16,627
3091;16,3;16,698
3092;16,3;16,639
3093;16,3;16,585
3094;16,3;16,675
3095;16,3;16,810
3096;16,3;16,702
3097;17,1;16,736
3098;16,3;16,648
3099;16,3;16,737
3100;16,3;16,726
3101;16,3;16,752
3102;16,4;16,612
3103;16,4;16,594
3104;16,4;16,572
3105;16,3;16,600
3106;16,3;16,729
3107;16,3;16,572
3108;16,3;16,714
3109;16,3;16,747
3110;16,4;16,645
3111;16,3;16,639
3112;16,3;16,617
3113;16,3;16,659
3114;16,3;16,698
3115;16,3;16,510
3116;16,3;16,527
3117;16,2;16,664
3118;16,4;16,647
3119;16,3;16,829
3120;16,3;16,769
3121;16,3;16,801
3122;16,3;16,607
3123;16,3;16,606
3124;16,3;16,680
3125;16,3;16,679
3126;16,3;16,697
3127;16,3;16,637
3128;16,3;16,641
3129;16,3;16,675
3130;16,3;16,752
3131;16,3;16,550
3132;16,3;16,601
3133;16,2;20,192
3134;16,2;16,539
3135;16,3;16,661
3136;16,3;16,710
3137;16,3;16,618
3138;16,3;16,637
3139;16,2;16,760
3140;16,3;16,711
3141;16,3;16,687
3142;16,2;16,608
3143;16,3;16,708
3144;16,2;16,692
3145;16,3;16,715
3146;16,3;16,681
3147;16,2;16,553
3148;16,3;16,690
3149;16,3;16,679
3150;16,3;16,684
3151;16,3;16,720
3152;16,3;16,734
3153;16,2;16,845
3154;16,2;16,608
3155;16,2;16,635
3156;16,3;16,553
3157;16,3;16,666
3158;16,2;16,670
3159;16,3;16,655
3160;16,3;16,721
3161;16,3;16,698
3162;16,3;16,632
3163;16,2;16,708
3164;16,2;16,726
3165;16,2;16,745
3166;16,3;16,698
3167;16,2;16,552
3168;16,3;16,539
3169;16,2;16,698
3170;16,3;16,623
3171;16,3;16,724
3172;16,2;16,593
3173;31,4;16,713
3174;20,0;16,698
3175;17,1;16,681
3176;22,1;16,662
3177;16,3;16,560
3178;16,3;16,659
3179;16,2;16,648
3180;19,2;16,712
3181;16,3;16,557
3182;16,3;16,620
3183;16,2;16,684
3184;16,3;16,588
3185;16,3;16,691
3186;16,3;16,725
3187;16,3;16,630
3188;16,3;16,554
3189;16,2;16,744
3190;16,3;16,646
3191;16,3;16,635
3192;16,3;16,554
3193;16,3;16,583
3194;16,3;16,637
3195;16,3;16,659
3196;16,3;16,719
3197;16,3;16,738
3198;16,3;16,562
3199;16,2;16,595
3200;16,3;16,550
3201;16,3;16,726
3202;16,3;16,691
3203;16,3;16,685
3204;16,3;16,847
3205;16,2;16,608
3206;16,3;16,557
3207;16,3;16,704
3208;16,3;16,579
3209;16,3;16,568
3210;16,3;16,703
3211;16,3;16,616
3212;16,3;16,725
3213;16,3;17,138
3214;16,3;16,505
3215;16,3;16,544
3216;16,3;16,638
3217;16,3;16,795
3218;16,3;16,549
3219;16,3;16,530
3220;16,3;16,565
3221;16,3;16,634
3222;16,3;16,694
3223;16,3;16,620
3224;16,3;16,548
3225;16,3;16,572
3226;16,3;16,513
3227;16,3;16,524
3228;16,3;16,588
3229;16,3;16,595
3230;16,3;16,484
3231;18,3;16,521
3232;16,3;16,767
3233;16,3;16,549
3234;16,3;16,594
3235;16,2;16,522
3236;16,3;16,551
3237;16,2;17,146
3238;16,3;16,491
3239;16,3;16,505
3240;16,3;16,501
3241;16,3;16,491
3242;19,2;16,499
3243;16,3;16,529
3244;16,3;16,458
3245;16,3;16,512
3246;16,3;16,646
3247;16,2;16,785
3248;16,3;16,603
3249;16,2;16,492
3250;16,2;16,467
3251;16,3;16,581
3252;16,3;16,507
3253;16,3;16,507
3254;16,2;16,831
3255;16,2;16,680
3256;16,3;16,561
3257;16,3;16,696
3258;16,2;16,623
3259;16,2;16,729
3260;16,2;16,528
3261;16,3;16,545
3262;16,3;16,733
3263;16,2;16,547
3264;16,3;16,671
3265;16,3;16,551
3266;16,3;16,567
3267;16,3;16,616
3268;16,3;16,894
3269;16,3;16,757
3270;16,3;16,670
3271;16,3;16,760
3272;16,3;16,729
3273;16,3;16,648
3274;16,3;16,581
3275;16,3;16,720
3276;16,3;16,704
3277;16,3;16,594
3278;16,3;16,666
3279;16,3;16,676
3280;16,3;16,542
3281;16,3;16,645
3282;16,3;16,643
3283;16,3;16,601
3284;16,3;16,573
3285;16,3;16,695
3286;16,3;16,707
3287;16,3;16,692
3288;16,3;16,558
3289;16,3;16,582
3290;16,3;16,709
3291;16,3;16,486
3292;16,3;16,514
3293;16,3;16,485
3294;16,3;16,462
3295;16,3;16,467
3296;16,3;16,521
3297;16,3;16,521
3298;16,3;16,512
3299;16,3;16,518
3300;16,3;16,635
3301;16,3;16,482
3302;16,3;16,512
3303;16,3;16,481
3304;16,3;16,564
3305;16,4;16,546
3306;16,3;16,690
3307;16,3;16,593
3308;16,3;16,660
3309;16,3;17,680
3310;16,3;16,611
3311;16,3;16,717
3312;16,3;16,591
3313;16,3;16,683
3314;16,3;16,718
3315;16,3;16,874
3316;16,3;16,568
3317;16,3;16,691
3318;16,3;16,528
3319;16,3;16,604
3320;16,3;16,518
3321;16,4;16,562
3322;16,3;16,630
3323;16,3;16,684
3324;16,3;16,698
3325;16,3;16,592
3326;17,2;16,551
3327;16,3;16,685
3328;16,3;16,573
3329;16,3;16,679
3330;16,3;16,652
3331;16,3;16,598
3332;16,3;16,647
3333;16,3;16,674
3334;16,3;16,751
3335;16,3;16,583
3336;16,3;16,636
3337;16,2;16,531
3338;16,2;16,710
3339;16,3;16,541
3340;16,3;16,769
3341;16,2;16,761
3342;16,3;16,659
3343;16,2;16,555
3344;16,2;16,614
3345;16,3;16,855
3346;16,3;16,686
3347;16,3;16,594
3348;16,3;16,654
3349;16,2;16,704
3350;16,3;16,585
3351;16,3;16,625
3352;16,3;16,710
3353;16,3;16,615
3354;16,3;16,718
3355;16,3;16,725
3356;16,3;16,587
3357;16,3;16,520
3358;16,3;16,485
3359;16,3;17,202
3360;16,3;16,502
3361;16,3;16,736
3362;16,3;16,764
3363;16,2;16,536
3364;16,3;16,483
3365;16,3;16,883
3366;16,3;16,761
3367;16,3;16,601
3368;16,3;16,542
3369;16,3;16,513
3370;16,3;16,744
3371;16,3;20,044
3372;16,3;24,805
3373;16,3;27,620
3374;16,3;16,644
3375;16,3;16,824
3376;16,3;16,743
3377;16,2;16,696
3378;16,3;16,620
3379;16,3;16,807
3380;16,3;16,659
3381;16,3;16,582
3382;16,3;16,916
3383;16,3;16,664
3384;16,2;16,576
3385;16,2;16,849
3386;16,3;16,848
3387;16,3;16,854
3388;16,3;17,370
3389;16,3;16,708
3390;16,2;16,645
3391;16,4;16,548
3392;16,3;16,602
3393;16,3;16,683
3394;16,3;16,714
3395;16,3;16,755
3396;16,2;16,797
3397;16,2;16,555
3398;16,3;16,510
3399;16,3;16,745
3400;16,3;16,586
3401;16,3;16,739
3402;16,3;16,686
3403;16,3;16,735
3404;16,3;16,617
3405;16,2;16,561
3406;16,3;16,657
3407;16,3;16,690
3408;16,2;16,549
3409;16,3;16,624
3410;16,3;16,646
3411;16,3;16,727
3412;16,3;16,774
3413;16,3;16,727
3414;16,3;16,604
3415;16,3;16,613
3416;16,3;16,552
3417;16,3;16,670
3418;16,3;16,581
3419;16,3;16,699
3420;16,3;16,701
3421;16,3;16,554
3422;16,3;16,666
3423;16,3;16,646
3424;16,3;16,652
3425;16,3;17,197
3426;17,1;16,704
3427;16,3;16,632
3428;16,3;16,776
3429;16,4;16,632
3430;16,3;16,679
3431;16,2;16,575
3432;16,3;16,629
3433;16,3;16,680
3434;16,2;16,746
3435;16,3;16,690
3436;16,3;16,637
3437;16,2;20,137
3438;16,3;16,606
3439;16,3;16,629
3440;16,2;16,691
3441;16,3;17,106
3442;16,3;16,619
3443;16,3;16,744
3444;16,3;16,735
3445;16,2;16,729
3446;16,3;16,809
3447;16,3;16,716
3448;16,3;17,059
3449;16,3;16,593
3450;16,3;16,631
3451;16,2;16,718
3452;16,3;16,693
3453;16,2;16,675
3454;16,3;16,768
3455;16,3;16,639
3456;16,3;16,609
3457;16,3;16,524
3458;16,3;17,255
3459;16,3;16,741
3460;16,3;16,529
3461;16,3;16,826
3462;16,2;16,713
3463;16,3;16,894
3464;16,3;16,593
3465;16,3;16,587
3466;16,3;16,672
3467;16,3;16,633
3468;16,3;16,792
3469;16,2;17,297
3470;16,4;16,658
3471;16,3;16,658
3472;16,3;16,705
3473;16,3;16,790
3474;16,2;16,553
3475;16,3;16,666
3476;16,3;16,581
3477;16,2;16,988
3478;16,3;16,730
3479;16,2;16,746
3480;16,2;16,611
3481;16,3;16,553
3482;16,3;16,719
3483;16,3;16,574
3484;16,3;16,627
3485;16,3;16,550
3486;16,4;16,542
3487;16,3;16,587
3488;16,2;16,691
3489;16,3;16,660
3490;16,3;16,640
3491;16,3;16,585
3492;16,2;16,562
3493;16,2;16,532
3494;16,3;16,573
3495;16,3;16,646
3496;16,3;16,555
3497;16,3;16,691
3498;16,2;18,514
3499;16,2;16,617
3500;16,2;16,690
3501;16,2;16,577
3502;16,2;16,760
3503;16,3;16,665
3504;16,2;16,570
3505;16,3;16,535
3506;16,3;16,595
3507;16,3;16,681
3508;16,2;16,695
3509;16,3;16,720
3510;16,2;16,713
3511;16,3;16,693
3512;16,2;16,576
3513;16,2;16,743
3514;16,3;16,535
3515;16,2;16,550
3516;16,3;16,595
3517;16,3;16,766
3518;16,3;16,582
3519;16,3;16,690
3520;16,3;16,745
3521;16,3;16,647
3522;16,3;16,563
3523;16,3;16,723
3524;16,3;17,279
3525;16,3;16,632
3526;16,3;16,579
3527;16,3;16,719
3528;16,2;16,534
3529;16,4;16,563
3530;16,2;17,052
3531;16,2;16,600
3532;16,3;16,586
3533;16,3;16,662
3534;16,3;16,554
3535;16,3;16,680
3536;16,3;17,371
3537;16,3;16,741
3538;16,3;17,907
3539;16,2;16,748
3540;16,2;16,570
3541;16,3;16,738
3542;16,2;16,595
3543;16,3;16,562
3544;16,3;16,556
3545;16,3;16,824
3546;16,3;16,713
3547;16,2;16,580
3548;16,2;16,623
3549;16,3;16,620
3550;16,2;16,624
3551;16,3;16,768
3552;16,3;16,558
3553;16,3;16,526
3554;16,3;16,676
3555;16,3;16,674
3556;16,3;16,602
3557;16,3;16,605
3558;16,2;16,672
3559;16,3;16,552
3560;16,3;16,616
3561;16,3;16,661
3562;16,2;16,687
3563;16,3;16,742
3564;16,3;16,561
3565;16,3;16,664
3566;16,3;16,588
3567;16,3;16,577
3568;16,3;16,683
3569;16,3;16,633
3570;16,3;16,548
3571;16,3;16,551
3572;16,3;16,687
3573;16,3;16,689
3574;16,3;16,539
3575;16,2;16,687
3576;16,2;16,792
3577;16,2;16,659
3578;16,2;16,549
3579;16,3;16,707
3580;16,2;16,656
3581;21,3;16,674
3582;16,3;16,569
3583;16,5;16,842
3584;16,3;16,595
3585;16,3;16,608
3586;16,3;16,512
3587;16,2;16,762
3588;16,2;16,664
3589;16,3;16,724
3590;16,3;16,702
3591;16,3;16,468
3592;16,2;16,560
3593;16,2;16,617
3594;16,3;16,618
3595;16,3;16,683
3596;16,3;16,702
3597;16,3;16,552
3598;16,2;16,645
3599;16,2;16,556
3600;16,2;16,472
3601;16,3;16,440
3602;16,2;16,660
3603;16,2;16,626
3604;16,3;16,546
3605;16,3;16,678
3606;16,2;16,513
3607;16,2;16,435
3608;16,2;16,501
3609;16,3;16,618
3610;16,2;16,665
3611;16,3;16,629
3612;16,2;16,498
3613;16,2;16,597
3614;16,3;16,801
3615;16,2;16,694
3616;16,3;16,612
3617;16,3;16,725
3618;16,3;16,478
3619;16,3;16,554
3620;16,3;16,709
3621;16,2;16,728
3622;16,3;16,688
3623;16,3;16,515
3624;16,3;16,859
3625;16,3;16,537
3626;16,3;16,677
3627;16,3;16,561
3628;16,2;16,609
3629;16,3;16,541
3630;16,3;16,526
3631;16,2;16,521
3632;16,3;16,553
3633;16,2;16,500
3634;16,2;16,551
3635;16,3;16,545
3636;16,2;16,806
3637;16,3;16,675
3638;16,2;16,645
3639;16,2;16,592
3640;16,2;16,758
3641;16,4;16,708
3642;16,3;16,708
3643;16,3;16,610
3644;16,3;16,748
3645;16,3;16,766
3646;16,3;16,606
3647;16,3;16,595
3648;16,3;16,689
3649;16,3;16,923
3650;16,3;16,673
3651;16,3;16,619
3652;16,2;16,608
3653;16,2;16,721
3654;16,3;16,459
3655;16,3;16,567
3656;16,3;16,662
3657;16,3;16,615
3658;16,3;16,747
3659;16,3;16,552
3660;16,2;16,657
3661;16,2;16,605
3662;16,2;16,623
3663;16,2;16,641
3664;16,3;16,689
3665;16,3;16,659
3666;16,3;16,591
3667;16,3;16,717
3668;16,3;16,670
3669;16,3;16,735
3670;16,3;16,620
3671;16,3;16,573
3672;16,3;16,668
3673;16,3;16,616
3674;16,3;16,706
3675;16,3;16,670
3676;16,3;16,583
3677;16,3;16,559
3678;16,4;16,543
3679;16,4;16,668
3680;16,4;16,709
3681;16,4;16,608
3682;16,3;16,556
3683;16,3;16,662
3684;16,3;16,696
3685;16,3;16,682
3686;16,3;16,589
3687;16,3;16,689
3688;16,3;16,642
3689;16,3;16,704
3690;16,3;16,536
3691;16,3;16,695
3692;16,2;16,610
3693;16,3;16,567
3694;16,3;16,522
3695;16,3;16,490
3696;16,3;16,623
3697;16,3;16,560
3698;16,7;16,828
3699;16,3;16,869
3700;16,3;16,775
3701;16,3;16,756
3702;16,3;16,695
3703;16,2;16,581
3704;16,3;16,772
3705;16,3;16,585
3706;16,3;16,726
3707;16,3;16,650
3708;16,2;16,699
3709;16,3;16,710
3710;16,4;16,599
3711;16,3;16,705
3712;16,2;16,749
3713;16,2;16,597
3714;16,3;16,708
3715;16,3;16,698
3716;16,3;16,679
3717;16,3;16,757
3718;16,3;16,517
3719;16,2;16,580
3720;16,3;16,499
3721;16,3;16,566
3722;16,3;16,626
3723;16,3;16,579
3724;16,3;16,758
3725;16,3;16,732
3726;16,3;16,647
3727;16,3;16,511
3728;16,3;16,585
3729;16,2;16,636
3730;16,3;16,688
3731;16,2;16,551
3732;16,2;16,638
3733;16,2;16,580
3734;16,3;16,731
3735;16,3;16,721
3736;16,2;16,496
3737;16,3;16,790
3738;16,2;16,717
3739;16,3;16,686
3740;16,3;16,629
3741;16,3;16,708
3742;16,3;16,533
3743;16,3;16,648
3744;16,3;16,661
3745;16,3;16,587
3746;16,3;16,678
3747;16,3;16,626
3748;16,3;16,554
3749;16,4;16,564
3750;16,3;16,495
3751;16,2;16,611
3752;16,3;16,525
3753;16,3;16,536
3754;16,3;16,475
3755;16,3;16,535
3756;16,3;16,524
3757;16,3;16,656
3758;16,3;16,685
3759;16,3;16,525
3760;16,3;16,507
3761;16,2;16,577
3762;16,2;16,515
3763;16,3;16,651
3764;16,2;16,760
3765;16,3;16,719
3766;16,3;16,678
3767;16,3;16,613
3768;16,3;16,659
3769;16,2;16,611
3770;16,3;16,574
3771;16,3;16,621
3772;16,3;16,675
3773;16,3;16,713
3774;19,8;16,685
3775;32,3;16,600
3776;16,3;16,637
3777;21,7;16,591
3778;16,3;16,630
3779;16,3;16,583
3780;16,3;16,692
3781;16,3;16,690
3782;16,3;16,618
3783;16,3;16,570
3784;16,2;16,698
3785;16,3;16,583
3786;16,2;17,481
3787;16,3;16,543
3788;16,3;16,581
3789;16,3;16,565
3790;16,3;16,682
3791;16,3;16,586
3792;16,3;16,690
3793;16,3;16,564
3794;16,3;16,676
3795;16,3;16,607
3796;16,3;16,631
3797;16,2;16,580
3798;16,3;16,673
3799;16,2;16,693
3800;16,2;16,632
3801;16,2;16,675
3802;16,2;16,672
3803;16,2;16,717
3804;16,3;16,675
3805;16,3;16,540
3806;16,3;16,681
3807;16,2;16,610
3808;16,3;16,660
3809;16,3;16,642
3810;16,3;16,711
3811;16,3;16,574
3812;16,4;16,672
3813;16,3;16,726
3814;16,2;16,721
3815;16,3;16,666
3816;16,3;16,678
3817;16,3;16,762
3818;16,3;16,724
3819;16,3;16,587
3820;16,3;16,611
3821;16,3;16,635
3822;16,3;16,828
3823;16,3;16,607
3824;16,2;16,732
3825;16,3;16,744
3826;16,3;16,585
3827;16,3;16,688
3828;16,3;16,745
3829;16,3;16,610
3830;24,9;16,786
3831;16,3;16,662
3832;16,3;16,745
3833;16,3;16,863
3834;16,3;16,766
3835;16,3;16,705
3836;16,3;16,714
3837;16,2;16,654
3838;16,2;16,682
3839;16,3;16,687
3840;16,3;16,537
3841;16,3;16,686
3842;16,3;16,740
3843;16,3;17,499
3844;16,3;16,681
3845;16,3;16,632
3846;16,3;16,716
3847;16,3;16,679
3848;16,3;16,784
3849;16,3;16,773
3850;16,3;16,581
3851;16,2;16,579
3852;16,2;16,774
3853;16,3;16,733
3854;16,3;16,725
3855;16,3;16,632
3856;16,3;16,549
3857;16,3;16,637
3858;16,7;16,762
3859;16,3;16,845
3860;16,2;16,733
3861;16,2;16,670
3862;16,3;16,638
3863;16,3;16,705
3864;16,3;16,699
3865;16,3;16,633
3866;16,3;16,595
3867;16,3;16,579
3868;16,3;16,521
3869;16,3;16,696
3870;16,3;16,665
3871;16,3;16,752
3872;16,3;16,670
3873;16,3;16,677
3874;16,3;16,882
3875;16,3;16,511
3876;16,3;16,570
3877;16,3;16,496
3878;16,3;16,637
3879;16,3;16,701
3880;16,3;16,761
3881;16,3;16,619
3882;16,3;16,629
3883;16,3;16,650
3884;16,3;17,017
3885;16,3;16,794
3886;16,3;16,607
3887;16,3;16,734
3888;16,3;16,592
3889;16,3;16,663
3890;16,3;16,713
3891;16,2;16,645
3892;16,2;16,713
3893;16,3;16,588
3894;16,2;16,656
3895;16,3;16,613
3896;16,3;17,205
3897;16,3;16,546
3898;16,3;16,735
3899;16,3;16,543
3900;16,3;16,727
3901;16,3;16,608
3902;16,3;16,927
3903;16,3;16,637
3904;16,3;16,665
